,League,Player,Team,Height (cm),Year,Salaries,Rank,Points Per Game,Assists Per Game,Rebounds Per Game,Goals Made Per Game,Age,TeamChange,Salary Change,Z-Score Salary
1274,NBA,Jason Williams,MEM,185.0,2003,5500000,96,0.315498989769942,0.6535307610040944,-0.21233407503638982,0.3155357496736719,28.0,False,2945928.0,0.601131137812777
1275,NBA,Jason Williams,MEM,185.0,2004,6187500,85,-0.0015283352645462697,-0.09669527887588202,-0.9052068236231575,-0.03616732327301629,29.0,False,687500.0,0.8847759039793844
1276,NBA,Jason Williams,MIA,185.0,2005,6875000,75,0.9535127956367822,-0.5636097181468216,0.46105835449386146,0.9589249571388864,30.0,True,687500.0,1.1684206701459918
1277,NBA,Jason Williams,ORL,185.0,2009,1262275,334,-1.7778321449455516,-1.3241255314133915,-1.2945969531463128,-1.83857547966733,34.0,True,-5612725.0,-1.1472448864830576
1278,NBA,Jaylen Brown,BOS,201.0,2018,4956480,211,-0.7608880557332793,-0.9158239050545551,-0.8706762472176411,-0.7028719083357793,22.0,False,213480.0,0.0
1279,NBA,Jaylen Brown,BOS,201.0,2019,5169960,210,1.1326321858310036,1.0669685436565166,1.0921806880017302,1.1448326458387805,23.0,False,213480.0,1.0
1280,NBA,Jayson Tatum,BOS,203.0,2019,6700800,180,0.7071067811865476,0.7071067811865476,0.7071067811865469,0.7071067811865478,21.0,False,1055400.0,0.7071067811865475
1281,NBA,Jeff Foster,IND,211.0,2001,922080,340,0.3247008923572422,-0.21481762121935066,-0.12342034820331513,0.19102615965345107,24.0,False,65080.0,-0.9840184034005579
1282,NBA,Jeff Foster,IND,211.0,2002,986400,319,-1.811292255441053,-0.6114294555425036,-1.900175020962633,-1.7732324919074405,25.0,False,64320.0,-0.954163964419015
1283,NBA,Jeff Foster,IND,211.0,2003,1571335,260,0.5423037224085787,-0.3665019485846624,0.24718996228796863,0.5519566361364209,26.0,False,584935.0,-0.6826635560597355
1284,NBA,Jeff Foster,IND,211.0,2004,4000000,154,1.091067143548972,-0.5231595325849026,1.134899540240678,1.0723473805081787,27.0,False,2428665.0,0.44461304607193647
1285,NBA,Jeff Foster,IND,211.0,2006,5000000,141,-0.5090564400305689,-0.40897356024694975,0.6304284759515469,-0.5960428993970793,29.0,False,1000000.0,0.9087678809839856
1286,NBA,Jeff Foster,IND,211.0,2007,5500000,125,0.7686671858775671,1.4885120116188264,0.9429533301799742,0.9365585269861316,30.0,False,500000.0,1.1408452984400101
1287,NBA,Jeff Foster,IND,211.0,2008,5500000,139,0.5703372401539312,1.6573222750912548,-0.07593474285508249,0.5363488317479685,31.0,False,0.0,1.1408452984400101
1288,NBA,Jeff Green,OKC,206.0,2009,3287640,214,0.7480407031143336,0.2953272852121626,1.3118666815906797,1.1111147521253135,23.0,False,229440.0,-0.7486218469550063
1289,NBA,Jeff Green,BOS,206.0,2010,3516960,203,0.09838154624368427,-0.3487384248817405,0.36560365100312714,0.18317283610363413,24.0,True,229320.0,-0.6944613108605026
1290,NBA,Jeff Green,BOS,206.0,2013,8100000,79,1.376374588716076,0.45715284051213845,0.2321059620405678,1.0774340082787446,27.0,False,4583040.0,0.3879558500611549
1291,NBA,Jeff Green,MEM,206.0,2014,8700000,71,0.6992566664520503,0.5733352904710952,-0.11321611423513182,0.575965155452059,28.0,True,600000.0,0.5296631658500187
1292,NBA,Jeff Green,LAC,206.0,2015,9200000,74,-0.4669944557389643,0.5967273819583679,-0.1575894976516083,-0.2602528681607983,29.0,True,500000.0,0.647752595674072
1293,NBA,Jeff Green,ORL,206.0,2016,9200000,85,-1.364554478282016,-1.2314616495745638,-1.0015811209552905,-1.3986701456201847,30.0,True,0.0,0.647752595674072
1294,NBA,Jeff Green,CLE,206.0,2017,15000000,58,-0.7881494582949811,-0.91525234962804,-0.9594062165958488,-0.8521559575635476,31.0,True,5800000.0,2.017589981633089
1295,NBA,Jeff Green,WAS,206.0,2018,2116955,316,-0.2694710137292459,0.7766006899354674,-0.2678729685468625,-0.43630401169992794,32.0,True,-12883045.0,-1.0251128952621498
1296,NBA,Jeff Green,HOU,206.0,2019,2393887,306,-1.2956921538123107,-1.6701789385354582,-1.267698037425439,-1.2844281539618665,33.0,True,276932.0,-0.9597074113020804
1297,NBA,Jeff McInnis,POR,193.0,2002,590850,370,-1.4308310864028124,-1.4485485362004245,-1.3738529518981675,-1.4332007168250636,28.0,True,67350.0,-0.840580027199623
1298,NBA,Jeff McInnis,CLE,193.0,2003,3000000,186,0.14828753533605102,0.6582513589403524,0.6412314169412295,0.20446660767542718,29.0,True,2409150.0,0.7631447156926817
1299,NBA,Jeff McInnis,CLE,193.0,2004,3300000,170,0.4085979385256086,0.11574970483469164,-0.09897579999737373,0.34120468880680904,30.0,False,300000.0,0.9628489362134843
1300,NBA,Jeff Teague,ATL,188.0,2011,1476840,294,-0.2326284511252781,-0.623049609258337,-0.2799990822555813,0.08710522158811311,23.0,False,102960.0,-0.872991737026967
1301,NBA,Jeff Teague,ATL,188.0,2012,1579920,287,0.32348980040428493,0.7078501902584963,-0.5139528215770878,0.6005021562152429,24.0,False,103080.0,-0.8548213821023666
1302,NBA,Jeff Teague,ATL,188.0,2013,2433076,252,0.864819517224419,0.39727652725461976,0.04914379150957555,0.8291969092260465,25.0,False,853156.0,-0.704431904744466
1303,NBA,Jeff Teague,ATL,188.0,2014,8000000,84,0.6998637636976306,0.5900566953433263,-0.11609411419863587,0.682082205209716,26.0,False,5566924.0,0.2768737308616285
1304,NBA,Jeff Teague,ATL,188.0,2015,8000000,89,0.634202236586643,-0.01433781045974415,0.16083237592345917,0.6054599635345435,27.0,False,0.0,0.2768737308616285
1305,NBA,Jeff Teague,IND,188.0,2016,8000000,100,0.5246482113380784,1.0191118965728923,2.095405783189957,0.13045303338018777,28.0,True,0.0,0.2768737308616285
1306,NBA,Jeff Teague,MIN,188.0,2017,8000000,131,0.21838153980591385,0.5907149894120103,0.5679638586321641,0.2547450369765635,29.0,True,0.0,0.2768737308616285
1307,NBA,Jeff Teague,ATL,188.0,2019,19000000,52,-0.7165475307368852,-0.4230653147126392,-0.28339792592611207,-0.9077809041277887,31.0,True,11000000.0,2.215891039462759
1308,NBA,Jerami Grant,OKC,206.0,2016,845059,428,-1.3834473754186531,-1.016562867123726,-1.3710543508260467,-1.3100832086276422,22.0,True,-39820.0,-0.5110721900238759
1309,NBA,Jerami Grant,OKC,206.0,2017,980431,416,-0.44972111524873454,-0.7421467521009698,-0.03933540560105943,-0.40519577324269807,23.0,False,135372.0,-0.4696079368482226
1310,NBA,Jerami Grant,OKC,206.0,2018,1524305,359,1.193789126129513,-0.13704934739251884,1.1940917767570696,1.303268864403487,24.0,False,543874.0,-0.303020095701935
1311,NBA,Jerami Grant,DEN,206.0,2019,8333333,156,0.6762628265066795,0.40011832086841,-0.4703901677090679,0.6159516835805361,25.0,True,6809028.0,1.78257560261169
1312,NBA,Jeremy Lamb,CHA,196.0,2016,3034356,226,-0.7702006783934942,-1.3305624448771693,0.13045789350946585,-0.8599338770054731,24.0,True,1014156.0,-0.879092565195609
1313,NBA,Jeremy Lamb,CHA,196.0,2017,7000000,147,0.4132632244361168,0.9703502814328825,-0.058647981213387136,0.42657760208861106,25.0,False,3965644.0,0.7225981048193648
1314,NBA,Jeremy Lamb,CHA,196.0,2018,7000000,160,1.2966345421513314,0.6654699210093797,1.253476982728097,1.248314075799911,26.0,False,0.0,0.7225981048193648
1315,NBA,Jeremy Lamb,IND,196.0,2019,7000000,176,0.27621712916871416,0.4792661071765728,0.2120404751222909,0.36329315928963246,27.0,True,0.0,0.7225981048193648
1316,NBA,Jeremy Lin,HOU,191.0,2013,5000000,140,0.5951230242293413,-0.03428355015989941,-0.4767957323269378,0.33213433036049705,25.0,False,4237805.0,-0.4489980906192793
1317,NBA,Jeremy Lin,LAL,191.0,2014,5225000,135,-0.30479577674652353,0.31981171296043887,-0.43188988595225136,-0.36206788270609364,26.0,True,225000.0,-0.40979914304154674
1318,NBA,Jeremy Lin,CHA,191.0,2015,14898938,26,0.02585976081947585,-0.9415881387436223,1.3676949312728965,-0.18853584544854315,27.0,True,9673938.0,1.2755705837683853
1319,NBA,Jeremy Lin,TOR,191.0,2018,12000000,106,-1.4813985107861234,-0.8540760853995935,-1.1267790728015663,-1.2507622553280955,30.0,True,-2898938.0,0.7705247229101774
1320,NBA,Jerian Grant,CHI,193.0,2017,1643040,330,1.056223187629421,1.1204446273158033,1.1368961561750353,1.066761928695918,25.0,False,70680.0,-0.0005654508793324747
1321,NBA,Jerian Grant,ORL,193.0,2018,1713840,338,-0.9322086532391247,-0.31845201391171185,-0.743377628352255,-0.916152750943737,26.0,True,70800.0,1.0002826055391478
1322,NBA,Jermaine O'Neal,IND,211.0,2001,5710000,78,0.6532437389721162,-0.10990594531156311,0.8305856138356155,0.7420521251343102,23.0,False,635000.0,-0.6805771763144773
1323,NBA,Jermaine O'Neal,IND,211.0,2002,6325000,71,1.1190603075206451,0.9206182063809611,0.7345462184600954,1.023984182711611,24.0,False,615000.0,-0.5991726453387749
1324,NBA,Jermaine O'Neal,IND,211.0,2003,6900000,71,0.930783059968941,1.1673752690368076,0.536554286445876,0.9297086199633635,25.0,False,575000.0,-0.5230627180037685
1325,NBA,Jermaine O'Neal,MIA,211.0,2008,19728000,4,-0.8836599458850073,0.3177010754854655,-1.4290203063202442,-0.8691668189266114,30.0,True,12828000.0,1.1749166695674698
1326,NBA,Jermaine O'Neal,MIA,211.0,2009,21372000,2,-0.8132588120889502,-1.004086882334642,-1.1155441116152154,-0.6757894059592733,31.0,False,1644000.0,1.3925248792000793
1327,NBA,Jerome Williams,TOR,206.0,2002,5000000,101,0.9331161638250179,0.8331936083879654,1.071834508443313,0.9547825199483692,29.0,False,2130000.0,0.23902775388669822
1328,NBA,Jerome Williams,NYK,206.0,2004,5987500,88,-1.0556002439063359,-1.1089415941693832,-0.9079093104306047,-1.0397903662152788,31.0,True,987500.0,0.8588261966782467
1329,NBA,Jerry Stackhouse,DET,198.0,2001,5310000,91,0.25977321094008865,0.9754593375970877,0.9554086408754151,0.2052572541796124,27.0,False,529000.0,-0.6899602937275929
1330,NBA,Jerry Stackhouse,WAS,198.0,2002,5843750,80,0.2747157804957762,0.3205576232654809,0.408547028290862,0.2583575918240385,28.0,True,533750.0,-0.3351373073640408
1331,NBA,Jerry Stackhouse,DAL,198.0,2005,7437500,70,-0.9002148443604342,-1.0129241350354214,-0.6683196182459753,-0.9028365842116165,31.0,True,1593750.0,0.72434584863954
1332,NBA,Jerry Stackhouse,DAL,198.0,2006,8367187,66,-1.0377485295442714,-1.110988472426772,-1.404150781937213,-1.0009523305922496,32.0,False,929687.0,1.3423773572547564
1333,NBA,Jerryd Bayless,TOR,191.0,2010,2143080,261,0.83177852171194,1.3317102313772076,0.3507030655584979,0.018454921696957692,22.0,True,149520.0,-0.9562713553347487
1334,NBA,Jerryd Bayless,MEM,191.0,2012,3042280,208,-0.016329216346523973,0.5152418393695829,0.04884781033983117,0.6232125010166955,24.0,True,899200.0,0.636970871361748
1335,NBA,Jerryd Bayless,BOS,191.0,2013,3100000,216,0.9673814273452018,-0.5921274010347289,-0.40441148545410865,1.2780371566199848,25.0,True,57720.0,0.739241713582524
1336,NBA,Jerryd Bayless,MIL,191.0,2014,3135000,215,-1.5170383801547624,0.014135158200086938,1.3646088519777515,-0.6998005786715815,26.0,True,35000.0,0.801256257548691
1337,NBA,Jim Jackson,HOU,198.0,2003,791341,352,0.976242153733473,0.5463760100868451,1.1544658310731428,1.0519364760630712,33.0,True,2171.0,-0.5760160818026734
1338,NBA,Jim Jackson,PHX,198.0,2004,2200000,219,0.04593270596358197,0.607780179229531,-0.5570714755223183,-0.11357008363944325,34.0,True,1408659.0,1.1546995114538754
1339,NBA,Jimmy Butler,CHI,203.0,2013,1097520,366,-0.9233443159656957,-0.8173604755527856,-0.606158061550727,-1.006708466537071,24.0,False,76560.0,-1.0620551609485325
1340,NBA,Jimmy Butler,CHI,203.0,2014,1174080,342,0.3648860793946042,-0.42369200951974684,0.4317203162018319,0.38066167828980413,25.0,False,76560.0,-1.053698210990433
1341,NBA,Jimmy Butler,CHI,203.0,2016,16407500,23,1.0880182891435566,0.9248830353900228,0.8368789864177038,0.9789415544295778,27.0,False,15233420.0,0.609114336432673
1342,NBA,Jimmy Butler,MIN,203.0,2017,17552209,36,0.7632638294519005,0.5579472487485215,-0.1514558247588972,0.9244277132877479,28.0,True,1144709.0,0.7340656926184905
1343,NBA,Jimmy Butler,PHI,203.0,2018,18696918,47,0.11825739420784002,0.05179938264529157,-0.22080326950666215,0.3536716086895137,29.0,True,1144709.0,0.859017048804308
1344,NBA,Jimmy Butler,MIA,203.0,2019,19841627,47,0.35237664528228413,1.2567633703630496,1.376754474814134,0.07151680062670597,30.0,True,1144709.0,0.9839684049901255
1345,NBA,Jiri Welsch,CLE,198.0,2004,1326600,278,-0.7071067811865472,-0.7071067811865474,-0.7071067811865477,-0.7071067811865474,24.0,True,92520.0,0.7071067811865475
1346,NBA,Joakim Noah,CHI,211.0,2009,2295480,259,0.3496895081656442,-0.7865511615425962,0.6666336416287122,0.33707803515631024,24.0,False,160080.0,-0.9542408476582227
1347,NBA,Joakim Noah,CHI,211.0,2011,3128536,208,0.12323040830343232,-0.5122243749686709,-0.1705244662049252,0.11059642939978448,26.0,False,833056.0,-0.7865123879920872
1348,NBA,Joakim Noah,CHI,211.0,2012,12000000,44,0.8235870357560912,0.4093236180242558,0.7424006784589077,0.8914036436513032,27.0,False,8871464.0,0.9996784463618735
1349,NBA,Joakim Noah,CHI,211.0,2013,11050000,51,1.1170623436987395,1.2983324164192365,0.8452273712998881,1.0687878383697011,28.0,False,-950000.0,0.8084043463219858
1350,NBA,Joakim Noah,CHI,211.0,2014,11600000,49,-1.0978138811028821,0.8401072466921297,-0.30363677031618364,-1.0654957667388674,29.0,False,550000.0,0.9191419831871839
1351,NBA,Jodie Meeks,PHI,193.0,2011,762195,397,-0.3696400475708113,-0.6819333113441879,0.6294080970096784,-0.271794024096655,24.0,False,112195.0,-0.5053198040449559
1352,NBA,Jodie Meeks,LAL,193.0,2012,854389,381,-0.5076492228508779,-0.5162592775001392,-0.07838468632844826,-0.4811035588545429,25.0,True,92194.0,-0.46889836707615384
1353,NBA,Jodie Meeks,LAL,193.0,2013,1400000,314,1.6342898576752345,1.7471220720835974,0.8588207174851767,1.6734994151663463,26.0,False,545611.0,-0.25335357407460196
1354,NBA,Jodie Meeks,WAS,193.0,2017,6540000,155,-0.9478113765680344,-0.4552214755575948,-1.6709184488392343,-0.9452304031579045,30.0,True,5140000.0,1.7772144240558914
1355,NBA,Joe Harris,BRK,198.0,2018,1524305,359,0.3645478307966544,0.9254770638085391,0.0038699473057261665,0.16785918167978406,27.0,False,543874.0,-0.5097063069221014
1356,NBA,Joe Harris,BRK,198.0,2019,8333333,156,0.7665825854995122,0.135274137922418,0.9980594101468097,0.9054477241134814,28.0,False,6809028.0,1.152154446513097
1357,NBA,Joe Ingles,UTA,203.0,2016,2100000,281,-0.5666587687149597,-0.6202268092631795,-0.25443377402118333,-0.5895677228709123,29.0,False,1592664.0,-0.6415851401797195
1358,NBA,Joe Ingles,UTA,203.0,2017,2100000,312,0.7692096649197383,0.4520284992764665,0.8070358274336217,0.7716244500186734,30.0,False,0.0,-0.6415851401797195
1359,NBA,Joe Ingles,UTA,203.0,2018,13636364,87,0.970148092263119,0.9464216654893575,0.6279927621279917,1.0210031687160024,31.0,False,11536364.0,1.1734875575618664
1360,NBA,Joe Ingles,UTA,203.0,2019,12545455,103,0.26758714028114444,0.6626628172048301,0.4567650687206236,0.2018633496615822,32.0,False,-1090909.0,1.0018494971105338
1361,NBA,Joe Johnson,PHX,201.0,2003,1729560,251,0.024720750288401504,0.31605953375170465,1.0521782019956845,0.2405990585743654,22.0,False,120720.0,-1.4902411992776414
1362,NBA,Joe Johnson,PHX,201.0,2004,1850160,234,0.10416649710040268,-0.30333267461262586,1.714767395446642,0.16918066932426748,23.0,False,120600.0,-1.474211402345843
1363,NBA,Joe Johnson,ATL,201.0,2005,2358954,224,0.7132505559924119,1.8340066359403446,0.15678740003493033,0.7405277833250485,24.0,True,508794.0,-1.4065840018473572
1364,NBA,Joe Johnson,ATL,201.0,2006,12000000,30,1.6724703092339637,0.2830007946840751,0.31481602227572375,1.6435660448478147,25.0,False,9641046.0,-0.12512455250965765
1365,NBA,Joe Johnson,ATL,201.0,2007,12744189,28,1.0165888620018708,1.2931289328616338,0.7298375132898131,0.8379164959388183,26.0,False,744189.0,-0.02620914165660569
1366,NBA,Joe Johnson,ATL,201.0,2008,13488377,28,0.9518315885168296,1.2781106871248626,0.5890684783486418,0.8154801089822282,27.0,False,744188.0,0.07270613627939046
1367,NBA,Joe Johnson,ATL,201.0,2009,14232567,31,0.9391070850073914,0.6312654277784746,0.9781906462547163,1.085488854846453,28.0,False,744190.0,0.17162168004949824
1368,NBA,Joe Johnson,ATL,201.0,2010,14976754,25,0.3310014913649714,0.5162230564860304,0.09261772589441065,0.43790137635115034,29.0,False,744187.0,0.27053682506843857
1369,NBA,Joe Johnson,ATL,201.0,2011,16324500,17,0.4483511517233046,-0.07593140374835063,-0.4335736020578595,0.39057767599957016,30.0,False,1347746.0,0.44967525538057346
1370,NBA,Joe Johnson,BRK,201.0,2012,18038573,12,-0.058336166833236315,-0.32829253277441234,-1.3962182020325538,-0.07230726806432013,31.0,True,1714073.0,0.677504791999797
1371,NBA,Joe Johnson,BRK,201.0,2013,19752645,6,-0.15516733695028026,-0.8860626948548387,-0.8236088578081725,-0.24930314892831815,32.0,False,1714072.0,0.9053341957019647
1372,NBA,Joe Johnson,BRK,201.0,2014,21466718,6,-0.41861059139129614,-0.2309248530714437,1.2061854199329336,-0.3946999767094576,33.0,False,1714073.0,1.1331637323211883
1373,NBA,Joe Johnson,MIA,201.0,2015,23180790,2,-0.8485880333169229,-0.033540032993316586,-0.5486921182506899,-0.8848617758371057,34.0,True,1714072.0,1.360993136023356
1374,NBA,Joe Johnson,UTA,201.0,2016,22309344,5,-1.4566615589535605,-1.521314102761336,-1.2675727372380214,-1.4994126067916496,35.0,True,-871446.0,1.245163099397917
1375,NBA,Joe Johnson,HOU,201.0,2017,11000000,99,-1.9310453176493538,-1.7624335516276002,-1.2501157473368563,-1.949525529453835,36.0,True,-11309344.0,-0.25804160832888096
1376,NBA,Joe Smith,MIL,208.0,2003,4991800,116,0.5758818810321418,0.6032554563302684,1.3382949911673307,0.3588482615077006,28.0,True,2741800.0,0.031842997845584184
1377,NBA,Joe Smith,MIL,208.0,2004,5445600,106,0.610904786720247,-0.14943463504025775,0.5998192913147716,0.7019184113212009,29.0,False,453800.0,0.30490332328636466
1378,NBA,Joe Smith,CLE,208.0,2007,6807000,97,0.13850590735771973,-0.44987815890664407,-0.7509741249190424,0.29585607583293727,32.0,True,1361400.0,1.1240842996087062
1379,NBA,Joe Smith,CLE,208.0,2008,5200000,146,-1.7575826577307814,-1.3079870305811643,-1.1323512594271303,-1.767070992052057,33.0,False,-1607000.0,0.1571210052426104
1380,NBA,Joel Anthony,MIA,206.0,2009,711517,415,0.4799502068494822,-0.8224316052683758,0.02875619811197623,0.22370092898688482,27.0,False,284354.0,-0.688477107288975
1381,NBA,Joel Anthony,MIA,206.0,2010,825497,397,-0.42349375462644373,0.6169044578265193,0.5887444770039103,-0.616927285953924,28.0,False,113980.0,-0.6145382961943993
1382,NBA,Joel Anthony,MIA,206.0,2011,3300000,201,1.3990560618181476,-0.9018067558066971,1.0525351532838898,1.5299853554574059,29.0,False,2474503.0,0.9906714763092064
1383,NBA,Joel Anthony,MIA,206.0,2012,3600000,183,-1.2633328786921265,-0.3171618297986308,-1.5933756592317867,-1.1080057217257973,30.0,False,300000.0,1.1852814370775229
1384,NBA,Joel Embiid,PHI,213.0,2018,6100266,178,1.1546603867332192,1.1166564519215196,1.1192260830399616,1.0673915701075694,24.0,False,1274106.0,-0.5213984081461907
1385,NBA,Joel Embiid,PHI,213.0,2019,25467250,22,-0.5689909199079218,-0.8129039048590645,-0.3136461102420777,-0.9151488320300453,25.0,False,19366984.0,1.1529479221931966
1386,NBA,Joel Przybilla,POR,216.0,2004,2373309,214,0.9922749365376434,1.496374427374235,0.2332834010889219,1.1201694874511423,25.0,True,753429.0,-0.66741817755992
1387,NBA,Joel Przybilla,POR,216.0,2007,5215000,140,-0.016677404829423134,-0.42058339754033625,0.5478218021689636,-0.049730507223907754,28.0,False,2841691.0,0.7175833986316953
1388,NBA,Joel Przybilla,POR,216.0,2008,5762575,128,0.3894745788195403,-0.4863687797287134,0.6912069508055307,0.22957701577528117,29.0,False,547575.0,0.9844640123518793
1389,NBA,Joey Graham,TOR,201.0,2008,1596600,306,0.707106781186548,0.7071067811865489,0.7071067811865475,0.7071067811865468,26.0,False,208200.0,0.7071067811865476
1390,NBA,Johan Petro,SEA,213.0,2007,1006800,348,0.768384466654969,-1.0526308280398666,1.2022303647536583,0.6273639463734628,21.0,False,70200.0,-0.44407177385743835
1391,NBA,Johan Petro,NJN,213.0,2010,884881,380,-1.1083945840591964,-0.09162163880424382,-1.222700520629926,-1.0043130084249128,24.0,True,-121919.0,-0.5496566563597384
1392,NBA,Johan Petro,NJN,213.0,2011,3250000,204,-0.5794091516859003,1.3560002543028067,-0.1621541231082115,-0.6852315300178284,25.0,False,2365119.0,1.4985951478623878
1393,NBA,John Henson,MIL,211.0,2014,1905360,273,-0.39442325852526633,-0.9381675748165185,-0.9705935813591944,-0.36822925351712127,24.0,False,82080.0,-0.7867399405446883
1394,NBA,John Henson,MIL,211.0,2016,2943220,232,-0.5141912657811634,-0.6338322496276368,-0.583231997791936,-0.5424189248313515,26.0,False,1037860.0,-0.5907912968277448
1395,NBA,John Henson,MIL,211.0,2017,12267606,79,0.41635564601578323,0.9070090693387415,0.9173589659912329,0.4373707291230037,27.0,False,9324386.0,1.1696588507771895
1396,NBA,John Henson,MIL,211.0,2018,11422536,112,-1.0355737655263912,-0.5824708723287575,-0.596560711015769,-1.0414262189978705,28.0,False,-845070.0,1.0101090845795544
1397,NBA,John Salmons,PHI,201.0,2005,925680,350,-0.6825256043328273,0.003320704173764222,-0.6906128868686829,-0.7217829386228456,26.0,False,254880.0,-1.2123466917807266
1398,NBA,John Salmons,SAC,201.0,2006,1669001,295,-0.47595457294457344,0.8543488236366243,0.17364537363276242,-0.5274967500262657,27.0,True,743321.0,-0.9526153450019498
1399,NBA,John Salmons,SAC,201.0,2007,4400000,157,0.4066527514466635,-0.25697988288087864,1.4419631456636097,0.525740196523213,28.0,False,2730999.0,0.001650777334823655
1400,NBA,John Salmons,CHI,201.0,2008,4752000,155,1.6687258787338317,0.7456843798559415,1.3193748108204804,1.6474476137852778,29.0,True,352000.0,0.12464667556200874
1401,NBA,John Salmons,MIL,201.0,2009,5104000,151,1.0274228638639733,0.06096423040334171,0.1625755239980986,0.9499886032913908,30.0,True,352000.0,0.24764257378919385
1402,NBA,John Salmons,MIL,201.0,2010,5456000,142,0.7338233723389073,1.2610217831007695,0.5698853338434043,0.7748097112599127,31.0,False,352000.0,0.37063847201637895
1403,NBA,John Salmons,SAC,201.0,2012,8500000,72,-0.39978018406662397,0.4397081828945452,-0.6371482841482482,-0.3905406669667041,33.0,True,3044000.0,1.4342734555491954
1404,NBA,John Salmons,TOR,201.0,2013,8080000,80,-1.2033010401051853,-1.4301121367680405,-1.4687371250486276,-1.180577571357589,34.0,True,-420000.0,1.287516986073577
1405,NBA,John Stockton,UTA,185.0,2002,7000000,60,-0.7071067811865471,-0.7071067811865487,-0.7071067811865475,-0.7071067811865472,40.0,False,-4000000.0,-0.7071067811865476
1406,NBA,John Wall,WAS,193.0,2013,5915880,119,-0.07473750377364066,-0.5958820128275317,-0.5735945550653212,-0.06918469466096892,23.0,False,771600.0,-0.9180030031909786
1407,NBA,John Wall,WAS,193.0,2014,7459924,97,-0.8014998595214728,0.591497879746527,0.6565868927717947,-0.6179098681509501,24.0,False,1544044.0,-0.6298938268006362
1408,NBA,John Wall,WAS,193.0,2015,13701250,34,0.1656872144541611,0.8048050688012891,1.2785575946072578,0.3413309876201013,25.0,False,6241326.0,0.5346994706984184
1409,NBA,John Wall,WAS,193.0,2016,14728844,35,1.5202862981200274,1.1969523866954932,-0.31868703072405485,1.3087791133312188,26.0,False,1027594.0,0.7264422325650863
1410,NBA,John Wall,WAS,193.0,2018,18063850,49,0.513133364277373,-0.6671006424204797,-1.5113381324078232,0.5955929223504672,28.0,False,3335006.0,1.3487339754926522
1411,NBA,Jon Barry,DET,193.0,2002,3175000,169,-0.44115310769799615,-0.4109410570566169,-0.6602065102339965,-0.5137431739771822,33.0,False,445000.0,0.9218630193898342
1412,NBA,Jon Barry,HOU,193.0,2004,3000000,179,-0.7035651840225786,-0.7290590781289076,-0.49032073458800957,-0.6387013935070748,35.0,True,-175000.0,0.14125320458392562
1413,NBA,Jonas Jerebko,BOS,208.0,2014,4500000,158,0.08812629704328612,0.3019060774717479,-0.14665923559483676,0.14868234978027522,27.0,True,3737805.0,0.3350026408007486
1414,NBA,Jonas Jerebko,BOS,208.0,2015,4500000,167,-0.858335522745165,-0.2785672381479754,-0.27572536917373686,-0.9554905174156156,28.0,False,0.0,0.3350026408007486
1415,NBA,Jonas Jerebko,BOS,208.0,2016,5000000,158,-1.1665068586038565,0.16267092406296296,-0.6668348648673763,-1.0319567824568823,29.0,False,500000.0,0.6454005561792986
1416,NBA,Jonas Jerebko,UTA,208.0,2017,5000000,199,-0.015079612956483163,-1.147793167308262,-0.9773440928673943,-0.007412163694505146,30.0,True,0.0,0.6454005561792986
1417,NBA,Jonas Jerebko,GSW,208.0,2018,4000000,232,0.27241543295151205,1.7106982663707446,0.20646442003759824,0.11817964241038907,31.0,True,-1000000.0,0.024604725422198596
1418,NBA,Jonas Valanciunas,TOR,213.0,2014,3526440,188,-0.4010363245014864,-0.8765008257035042,-0.621377788585111,-0.5657408275923613,22.0,False,151800.0,-0.7739054122690512
1419,NBA,Jonas Valanciunas,TOR,213.0,2016,4660482,167,-0.4370011220524529,-0.4638495254974764,0.11498163217553106,-0.23181061446656284,24.0,False,1134042.0,-0.5973226896378115
1420,NBA,Jonas Valanciunas,TOR,213.0,2017,14382023,62,0.09511440534935725,0.1587001633414875,-0.7026642181495972,0.0315268479767964,25.0,False,9721541.0,0.9164273989402347
1421,NBA,Jonas Valanciunas,MEM,213.0,2019,16539326,70,1.6682239917345236,1.6616321715954758,1.6944885282227073,1.6737117921798546,27.0,True,2157303.0,1.2523430328237604
1422,NBA,Jonathon Simmons,ORL,198.0,2017,874636,435,0.7071067811865475,0.7071067811865476,0.7071067811865472,0.7071067811865476,28.0,True,349543.0,0.7071067811865475
1423,NBA,Jordan Clarkson,LAL,196.0,2016,845059,428,-0.47992968831055205,0.5805872990806298,-0.2220956848556854,-0.05696397630712636,24.0,False,337723.0,-1.0665089174536586
1424,NBA,Jordan Clarkson,CLE,196.0,2017,12500000,74,-1.2282379627252842,1.0043691283471892,-0.8081943581847247,-1.1444013848678927,25.0,True,11654941.0,0.7782886623478619
1425,NBA,Jordan Clarkson,CLE,196.0,2018,11562500,111,1.48037098347334,0.004653650790863862,0.38654524513985555,1.4696989653530992,26.0,False,-937500.0,0.6298968574417774
1426,NBA,Jordan Clarkson,UTA,196.0,2019,12500000,106,-0.03384314924309709,-1.6286843125405979,-0.8907434671043075,-0.6296887821212923,27.0,True,937500.0,0.7782886623478619
1427,NBA,Jordan Crawford,BOS,196.0,2012,1120440,352,-0.40602979695930014,-0.012408873314025114,0.9976856543353184,-0.3939299252176647,24.0,True,78120.0,-0.0005116397553513842
