name,age,college_id,g,mp,fg,fga,fg3,fg3a,ft,fta,orb,trb,ast,stl,blk,tov,pf,pts,fg_pct,fg3_pct,ft_pct,mp_per_g,pts_per_g,trb_per_g,ast_per_g,player_html,season
Ron Grandison,22,NORLEANS,30,1059,179,339,0,1,155,231,,292,55,,,,,513,0.528,0,0.671,35.3,17.1,9.7,1.8,https://www.basketball-reference.com/players/g/grandro01.html,1986-87
Jim Grandholm,19,FLORIDA,26,390,29,71,,,36,51,,79,16,11,7,22,52,94,0.408,,0.706,15,3.6,3,0.6,https://www.basketball-reference.com/players/g/grandji01.html,1979-80
Jim Grandholm,21,SFLORIDA,28,790,75,154,,,40,58,,169,64,13,23,41,76,190,0.487,,0.69,28.2,6.8,6,2.3,https://www.basketball-reference.com/players/g/grandji01.html,1981-82
Jim Grandholm,22,SFLORIDA,32,916,115,213,5,16,100,134,,295,54,22,43,40,93,410,0.54,0.313,0.746,28.6,12.8,9.2,1.7,https://www.basketball-reference.com/players/g/grandji01.html,1982-83
Jim Grandholm,23,SFLORIDA,28,917,142,283,,,88,114,,214,60,22,18,35,88,373,0.502,,0.772,32.8,13.3,7.6,2.1,https://www.basketball-reference.com/players/g/grandji01.html,1983-84
Treveon Graham,18,VCU,36,604,75,193,26,83,76,120,52,116,20,27,9,34,68,252,0.389,0.313,0.633,16.8,7,3.2,0.6,https://www.basketball-reference.com/players/g/grahatr01.html,2011-12
Treveon Graham,19,VCU,36,995,186,413,52,142,120,164,99,209,56,32,5,56,81,544,0.45,0.366,0.732,27.6,15.1,5.8,1.6,https://www.basketball-reference.com/players/g/grahatr01.html,2012-13
Treveon Graham,20,VCU,35,989,185,423,58,172,125,180,69,245,70,32,6,63,83,553,0.437,0.337,0.694,28.3,15.8,7,2,https://www.basketball-reference.com/players/g/grahatr01.html,2013-14
Treveon Graham,21,VCU,33,970,172,402,64,168,125,181,73,235,53,20,9,38,67,533,0.428,0.381,0.691,29.4,16.2,7.1,1.6,https://www.basketball-reference.com/players/g/grahatr01.html,2014-15
Stephen Graham,18,CFLORIDA,23,212,26,64,13,29,18,27,9,30,6,3,2,11,22,83,0.406,0.448,0.667,9.2,3.6,1.3,0.3,https://www.basketball-reference.com/players/g/grahast01.html,2000-01
Stephen Graham,19,CFLORIDA,29,786,118,265,30,82,82,102,42,112,80,34,5,66,67,348,0.445,0.366,0.804,27.1,12,3.9,2.8,https://www.basketball-reference.com/players/g/grahast01.html,2001-02
Stephen Graham,21,OKSTATE,34,272,38,76,2,12,16,24,11,47,25,5,4,25,31,94,0.5,0.167,0.667,8,2.8,1.4,0.7,https://www.basketball-reference.com/players/g/grahast01.html,2003-04
Stephen Graham,22,OKSTATE,33,592,71,147,15,33,58,80,27,105,36,17,3,53,58,215,0.483,0.455,0.725,17.9,6.5,3.2,1.1,https://www.basketball-reference.com/players/g/grahast01.html,2004-05
Paul Graham,18,OHIO,29,757,181,377,,,99,128,,136,52,41,15,61,89,461,0.48,,0.773,26.1,15.9,4.7,1.8,https://www.basketball-reference.com/players/g/grahapa01.html,1985-86
Paul Graham,19,OHIO,22,664,187,391,10,39,81,109,,118,54,55,11,68,82,465,0.478,0.256,0.743,30.2,21.1,5.4,2.5,https://www.basketball-reference.com/players/g/grahapa01.html,1986-87
Paul Graham,20,OHIO,30,860,227,413,4,9,141,183,,153,80,40,15,73,102,599,0.55,0.444,0.77,28.7,20,5.1,2.7,https://www.basketball-reference.com/players/g/grahapa01.html,1987-88
Paul Graham,21,OHIO,29,943,224,431,21,46,176,217,,203,98,60,27,76,,645,0.52,0.457,0.811,32.5,22.2,7,3.4,https://www.basketball-reference.com/players/g/grahapa01.html,1988-89
Orlando Graham,19,WTEXASAM,28,787,125,234,,,69,101,,179,27,16,21,80,95,319,0.534,,0.683,28.1,11.4,6.4,1,https://www.basketball-reference.com/players/g/grahaor01.html,1984-85
Orlando Graham,20,WTEXASAM,23,776,115,247,,,85,165,,209,19,21,24,63,81,315,0.466,,0.515,33.7,13.7,9.1,0.8,https://www.basketball-reference.com/players/g/grahaor01.html,1985-86
Orlando Graham,21,AUBURNMONT,20,471,103,187,,,50,94,,165,,20,21,39,60,256,0.551,,0.532,23.6,12.8,8.3,,https://www.basketball-reference.com/players/g/grahaor01.html,1986-87
Orlando Graham,22,AUBURNMONT,35,1001,261,423,,,123,207,,401,,40,54,103,103,645,0.617,,0.594,28.6,18.4,11.5,,https://www.basketball-reference.com/players/g/grahaor01.html,1987-88
Joey Graham,18,CFLORIDA,31,632,91,192,11,52,69,82,50,117,33,27,7,51,73,262,0.474,0.212,0.841,20.4,8.5,3.8,1.1,https://www.basketball-reference.com/players/g/grahajo01.html,2000-01
Joey Graham,19,CFLORIDA,29,832,134,263,20,52,98,128,47,163,70,20,15,66,88,386,0.51,0.385,0.766,28.7,13.3,5.6,2.4,https://www.basketball-reference.com/players/g/grahajo01.html,2001-02
Joey Graham,21,OKSTATE,35,864,171,297,14,29,78,110,61,183,40,23,6,74,108,434,0.576,0.483,0.709,24.7,12.4,5.2,1.1,https://www.basketball-reference.com/players/g/grahajo01.html,2003-04
Joey Graham,22,OKSTATE,33,1009,201,380,26,55,157,177,53,204,67,30,5,88,102,585,0.529,0.473,0.887,30.6,17.7,6.2,2,https://www.basketball-reference.com/players/g/grahajo01.html,2004-05
Greg Graham,19,INDIANA,29,609,89,189,12,31,91,117,,76,59,23,13,54,54,281,0.471,0.387,0.778,21,9.7,2.6,2,https://www.basketball-reference.com/players/g/grahagr01.html,1989-90
Greg Graham,20,INDIANA,34,648,106,208,7,29,77,111,,87,53,35,6,55,66,296,0.51,0.241,0.694,19.1,8.7,2.6,1.6,https://www.basketball-reference.com/players/g/grahagr01.html,1990-91
Greg Graham,21,INDIANA,34,893,132,263,32,75,140,189,,137,90,46,9,59,72,436,0.502,0.427,0.741,26.3,12.8,4,2.6,https://www.basketball-reference.com/players/g/grahagr01.html,1991-92
Greg Graham,22,INDIANA,35,1116,180,327,57,111,160,194,,112,102,47,8,66,71,577,0.55,0.514,0.825,31.9,16.5,3.2,2.9,https://www.basketball-reference.com/players/g/grahagr01.html,1992-93
Devonte' Graham,19,KANSAS,29,517,46,117,17,40,55,76,8,43,61,25,0,33,44,164,0.393,0.425,0.724,17.8,5.7,1.5,2.1,https://www.basketball-reference.com/players/g/grahade01.html,2014-15
Devonte' Graham,20,KANSAS,38,1238,144,313,75,170,67,90,13,127,140,55,5,64,81,430,0.46,0.441,0.744,32.6,11.3,3.3,3.7,https://www.basketball-reference.com/players/g/grahade01.html,2015-16
Devonte' Graham,21,KANSAS,36,1269,157,367,94,242,73,92,17,112,149,55,7,64,56,481,0.428,0.388,0.793,35.3,13.4,3.1,4.1,https://www.basketball-reference.com/players/g/grahade01.html,2016-17
Devonte' Graham,22,KANSAS,39,1474,199,498,110,271,167,202,24,157,282,62,2,109,56,675,0.4,0.406,0.827,37.8,17.3,4,7.2,https://www.basketball-reference.com/players/g/grahade01.html,2017-18
Ricky Grace,17,MIDLANDCC,30,,94,182,,,47,67,,77,117,,,,,235,0.516,,0.701,,7.8,2.6,3.9,https://www.basketball-reference.com/players/g/graceri01.html,1984-85
Ricky Grace,18,MIDLANDCC,34,,221,413,,,96,134,,158,363,,,,,538,0.535,,0.716,,15.8,4.6,10.7,https://www.basketball-reference.com/players/g/graceri01.html,1985-86
Ricky Grace,19,OKLAHOMA,34,1052,124,269,52,118,80,114,,107,191,75,9,109,103,380,0.461,0.441,0.702,30.9,11.2,3.1,5.6,https://www.basketball-reference.com/players/g/graceri01.html,1986-87
Ricky Grace,20,OKLAHOMA,38,1301,199,442,89,248,72,103,,137,280,103,8,107,117,559,0.45,0.359,0.699,34.2,14.7,3.6,7.4,https://www.basketball-reference.com/players/g/graceri01.html,1987-88
Andrew Goudelock,19,CHARLESTON,33,956,167,358,73,173,27,31,20,83,69,33,6,55,44,434,0.466,0.422,0.871,29,13.2,2.5,2.1,https://www.basketball-reference.com/players/g/goudean01.html,2007-08
Andrew Goudelock,20,CHARLESTON,36,1120,221,481,95,216,65,75,18,90,67,26,11,69,44,602,0.459,0.44,0.867,31.1,16.7,2.5,1.9,https://www.basketball-reference.com/players/g/goudean01.html,2008-09
Andrew Goudelock,21,CHARLESTON,34,1210,250,554,97,247,61,74,25,148,131,38,13,68,58,658,0.451,0.393,0.824,35.6,19.4,4.4,3.9,https://www.basketball-reference.com/players/g/goudean01.html,2009-10
Andrew Goudelock,22,CHARLESTON,37,1302,318,699,131,322,110,134,25,143,157,33,7,119,66,877,0.455,0.407,0.821,35.2,23.7,3.9,4.2,https://www.basketball-reference.com/players/g/goudean01.html,2010-11
Lancaster Gordon,18,LOUISVILLE,30,630,109,234,,,39,56,,74,53,28,7,62,49,257,0.466,,0.696,21,8.6,2.5,1.8,https://www.basketball-reference.com/players/g/gordola01.html,1980-81
Lancaster Gordon,19,LOUISVILLE,33,956,148,301,,,53,71,,77,97,44,6,67,58,349,0.492,,0.746,29,10.6,2.3,2.9,https://www.basketball-reference.com/players/g/gordola01.html,1981-82
Lancaster Gordon,20,LOUISVILLE,36,1164,208,400,0,0,76,99,,120,102,62,14,96,67,492,0.52,,0.768,32.3,13.7,3.3,2.8,https://www.basketball-reference.com/players/g/gordola01.html,1982-83
Lancaster Gordon,21,LOUISVILLE,35,1177,217,418,,,82,107,,122,115,58,13,93,76,516,0.519,,0.766,33.6,14.7,3.5,3.3,https://www.basketball-reference.com/players/g/gordola01.html,1983-84
Eric Gordon,19,INDIANA,32,1110,184,425,70,208,231,277,23,104,78,42,20,115,69,669,0.433,0.337,0.834,34.7,20.9,3.3,2.4,https://www.basketball-reference.com/players/g/gordoer01.html,2007-08
Drew Gordon,18,UCLA,34,369,52,92,0,0,18,36,45,116,7,18,15,24,56,122,0.565,,0.5,10.9,3.6,3.4,0.2,https://www.basketball-reference.com/players/g/gordodr01.html,2008-09
Drew Gordon,19,UCLA,6,147,29,51,0,2,9,14,16,32,5,3,12,6,21,67,0.569,0,0.643,24.5,11.2,5.3,0.8,https://www.basketball-reference.com/players/g/gordodr01.html,2009-10
Drew Gordon,20,NMEXICO,26,729,138,262,0,0,61,90,89,273,16,14,34,61,86,337,0.527,,0.678,28,13,10.5,0.6,https://www.basketball-reference.com/players/g/gordodr01.html,2010-11
Drew Gordon,21,NMEXICO,35,1078,188,347,2,2,103,137,108,388,43,39,35,82,78,481,0.542,1,0.752,30.8,13.7,11.1,1.2,https://www.basketball-reference.com/players/g/gordodr01.html,2011-12
Ben Gordon,18,UCONN,34,844,140,315,62,150,85,117,20,93,105,34,6,81,80,427,0.444,0.413,0.726,24.8,12.6,2.7,3.1,https://www.basketball-reference.com/players/g/gordobe01.html,2001-02
Ben Gordon,19,UCONN,33,1101,211,476,80,191,143,177,29,138,156,38,7,113,72,645,0.443,0.419,0.808,33.4,19.5,4.2,4.7,https://www.basketball-reference.com/players/g/gordobe01.html,2002-03
Ben Gordon,20,UCONN,39,1346,239,551,104,240,141,170,34,184,176,53,6,108,91,723,0.434,0.433,0.829,34.5,18.5,4.7,4.5,https://www.basketball-reference.com/players/g/gordobe01.html,2003-04
Aaron Gordon,18,ARIZONA,38,1187,189,382,16,45,76,180,102,303,75,34,39,55,90,470,0.495,0.356,0.422,31.2,12.4,8,2,https://www.basketball-reference.com/players/g/gordoaa01.html,2013-14
Jordan Goodwin,19,STLOUIS,26,868,108,290,19,81,65,94,68,195,103,52,16,56,70,300,0.372,0.235,0.691,33.4,11.5,7.5,4,https://www.basketball-reference.com/players/g/goodwjo01.html,2017-18
Jordan Goodwin,20,STLOUIS,36,1230,140,347,25,95,72,141,127,270,123,66,11,88,96,377,0.403,0.263,0.511,34.2,10.5,7.5,3.4,https://www.basketball-reference.com/players/g/goodwjo01.html,2018-19
Jordan Goodwin,21,STLOUIS,31,1113,191,404,20,71,77,143,103,321,97,64,7,96,88,479,0.473,0.282,0.538,35.9,15.5,10.4,3.1,https://www.basketball-reference.com/players/g/goodwjo01.html,2019-20
Jordan Goodwin,22,STLOUIS,21,696,114,265,22,70,54,84,55,212,81,43,4,58,37,304,0.43,0.314,0.643,33.1,14.5,10.1,3.9,https://www.basketball-reference.com/players/g/goodwjo01.html,2020-21
Brandon Goodwin,18,CFLORIDA,28,412,25,63,4,18,29,49,14,53,49,13,1,30,29,83,0.397,0.222,0.592,14.7,3,1.9,1.8,https://www.basketball-reference.com/players/g/goodwbr01.html,2013-14
Brandon Goodwin,19,CFLORIDA,30,1013,108,247,17,65,74,122,36,117,127,37,4,88,59,307,0.437,0.262,0.607,33.8,10.2,3.9,4.2,https://www.basketball-reference.com/players/g/goodwbr01.html,2014-15
Archie Goodwin,18,KENTUCKY,33,1048,157,357,17,64,135,212,48,152,88,36,15,101,97,466,0.44,0.266,0.637,31.8,14.1,4.6,2.7,https://www.basketball-reference.com/players/g/goodwar01.html,2012-13
Steve Goodrich,18,PRINCETON,26,518,72,141,2,8,39,55,,80,35,20,22,66,66,185,0.511,0.25,0.709,19.9,7.1,3.1,1.3,https://www.basketball-reference.com/players/g/goodrst01.html,1994-95
Steve Goodrich,19,PRINCETON,29,822,129,212,16,39,63,87,,109,52,10,21,56,94,337,0.608,0.41,0.724,28.3,11.6,3.8,1.8,https://www.basketball-reference.com/players/g/goodrst01.html,1995-96
Steve Goodrich,20,PRINCETON,28,729,117,190,13,40,50,71,,90,48,16,20,69,83,297,0.616,0.325,0.704,26,10.6,3.2,1.7,https://www.basketball-reference.com/players/g/goodrst01.html,1996-97
Steve Goodrich,21,PRINCETON,29,,152,256,31,73,53,82,,128,99,26,25,,,388,0.594,0.425,0.646,,13.4,4.4,3.4,https://www.basketball-reference.com/players/g/goodrst01.html,1997-98
Drew Gooden,18,KANSAS,33,686,143,317,5,16,60,91,,248,36,24,25,71,74,351,0.451,0.313,0.659,20.8,10.6,7.5,1.1,https://www.basketball-reference.com/players/g/goodedr01.html,1999-00
Drew Gooden,19,KANSAS,28,761,166,322,4,10,105,162,70,234,47,15,29,72,76,441,0.516,0.4,0.648,27.2,15.8,8.4,1.7,https://www.basketball-reference.com/players/g/goodedr01.html,2000-01
Drew Gooden,20,KANSAS,37,1119,285,566,10,36,154,204,126,423,73,65,53,108,91,734,0.504,0.278,0.755,30.2,19.8,11.4,2,https://www.basketball-reference.com/players/g/goodedr01.html,2001-02
Grant Gondrezick,19,PEPPERDINE,17,44,6,17,,,4,7,,10,6,2,1,4,3,16,0.353,,0.571,2.6,0.9,0.6,0.4,https://www.basketball-reference.com/players/g/gondrgr01.html,1981-82
Grant Gondrezick,20,PEPPERDINE,27,549,52,121,,,21,34,,62,55,18,1,36,52,125,0.43,,0.618,20.3,4.6,2.3,2,https://www.basketball-reference.com/players/g/gondrgr01.html,1982-83
Grant Gondrezick,21,PEPPERDINE,28,787,168,339,,,47,64,,123,68,34,5,57,76,383,0.496,,0.734,28.1,13.7,4.4,2.4,https://www.basketball-reference.com/players/g/gondrgr01.html,1983-84
Grant Gondrezick,23,PEPPERDINE,30,670,144,257,,,112,133,,111,82,19,1,43,67,400,0.56,,0.842,22.3,13.3,3.7,2.7,https://www.basketball-reference.com/players/g/gondrgr01.html,1985-86
Glen Gondrezick,18,UNLV,23,,28,54,,,13,18,,48,10,,,,26,69,0.519,,0.722,,3,2.1,0.4,https://www.basketball-reference.com/players/g/gondrgl01.html,1973-74
Glen Gondrezick,19,UNLV,29,861,135,287,,,71,92,,172,76,,,48,115,341,0.47,,0.772,29.7,11.8,5.9,2.6,https://www.basketball-reference.com/players/g/gondrgl01.html,1974-75
Glen Gondrezick,20,UNLV,31,845,182,409,,,70,103,,264,92,40,,54,114,434,0.445,,0.68,27.3,14,8.5,3,https://www.basketball-reference.com/players/g/gondrgl01.html,1975-76
Glen Gondrezick,21,UNLV,32,927,188,374,,,91,124,,347,74,62,,66,116,467,0.503,,0.734,29,14.6,10.8,2.3,https://www.basketball-reference.com/players/g/gondrgl01.html,1976-77
Ryan Gomes,19,PROVIDENCE,24,756,132,236,0,3,68,111,86,188,37,33,16,37,63,332,0.559,0,0.613,31.5,13.8,7.8,1.5,https://www.basketball-reference.com/players/g/gomesry01.html,2001-02
Ryan Gomes,20,PROVIDENCE,32,1152,213,397,0,3,163,194,106,311,66,55,25,78,70,589,0.537,0,0.84,36,18.4,9.7,2.1,https://www.basketball-reference.com/players/g/gomesry01.html,2002-03
Ryan Gomes,21,PROVIDENCE,29,1008,192,379,29,87,134,154,109,274,67,46,4,76,61,547,0.507,0.333,0.87,34.8,18.9,9.4,2.3,https://www.basketball-reference.com/players/g/gomesry01.html,2003-04
Ryan Gomes,22,PROVIDENCE,31,1161,247,498,52,137,124,161,86,255,100,47,5,76,50,670,0.496,0.38,0.77,37.5,21.6,8.2,3.2,https://www.basketball-reference.com/players/g/gomesry01.html,2004-05
Anthony Goldwire,21,HOUSTON,30,1110,139,313,25,88,124,158,,92,170,57,5,103,68,427,0.444,0.284,0.785,37,14.2,3.1,5.7,https://www.basketball-reference.com/players/g/goldwan01.html,1992-93
Anthony Goldwire,22,HOUSTON,27,995,144,366,37,123,138,171,,100,164,58,1,96,66,463,0.393,0.301,0.807,36.9,17.1,3.7,6.1,https://www.basketball-reference.com/players/g/goldwan01.html,1993-94
Dan Godfread,18,EVANSVILLE,2,16,2,7,,,0,1,,1,0,0,2,1,2,4,0.286,,0,8,2,0.5,0,https://www.basketball-reference.com/players/g/godfrda01.html,1985-86
Dan Godfread,19,EVANSVILLE,23,440,59,109,0,0,15,25,,101,5,1,22,27,59,133,0.541,,0.6,19.1,5.8,4.4,0.2,https://www.basketball-reference.com/players/g/godfrda01.html,1986-87
Dan Godfread,20,EVANSVILLE,29,849,176,290,0,0,68,100,,246,30,7,66,,,420,0.607,,0.68,29.3,14.5,8.5,1,https://www.basketball-reference.com/players/g/godfrda01.html,1987-88
Dan Godfread,21,EVANSVILLE,31,909,201,320,0,0,89,127,,248,34,9,92,57,103,491,0.628,,0.701,29.3,15.8,8,1.1,https://www.basketball-reference.com/players/g/godfrda01.html,1988-89
Dan Godfread,22,EVANSVILLE,17,546,134,227,1,2,69,94,,141,12,1,44,23,47,338,0.59,0.5,0.734,32.1,19.9,8.3,0.7,https://www.basketball-reference.com/players/g/godfrda01.html,1989-90
Mike Gminski,17,DUKE,27,,175,340,,,64,91,,289,20,,,,55,414,0.515,,0.703,,15.3,10.7,0.7,https://www.basketball-reference.com/players/g/gminsmi01.html,1976-77
Mike Gminski,18,DUKE,32,,246,450,,,148,176,,319,50,22,,,60,640,0.547,,0.841,,20,10,1.6,https://www.basketball-reference.com/players/g/gminsmi01.html,1977-78
Mike Gminski,19,DUKE,30,,218,420,,,129,177,,275,23,,,,57,565,0.519,,0.729,,18.8,9.2,0.8,https://www.basketball-reference.com/players/g/gminsmi01.html,1978-79
Mike Gminski,20,DUKE,33,1192,262,487,,,180,214,,359,35,31,97,76,68,704,0.538,,0.841,36.1,21.3,10.9,1.1,https://www.basketball-reference.com/players/g/gminsmi01.html,1979-80
Dion Glover,19,GATECH,33,1163,222,503,45,166,119,186,,166,86,70,8,119,66,608,0.441,0.271,0.64,35.2,18.4,5,2.6,https://www.basketball-reference.com/players/g/glovedi01.html,1997-98
Mike Glenn,18,SILLINOIS,25,,182,339,,,18,25,,49,86,,8,,58,382,0.537,,0.72,,15.3,2,3.4,https://www.basketball-reference.com/players/g/glennmi01.html,1973-74
Mike Glenn,19,SILLINOIS,27,,196,321,,,48,56,,82,,,,,60,440,0.611,,0.857,,16.3,3,,https://www.basketball-reference.com/players/g/glennmi01.html,1974-75
Mike Glenn,20,SILLINOIS,23,696,199,359,,,49,54,,51,,,,,45,447,0.554,,0.907,30.3,19.4,2.2,,https://www.basketball-reference.com/players/g/glennmi01.html,1975-76
Mike Glenn,21,SILLINOIS,29,1009,278,478,,,53,57,,82,85,,,53,48,609,0.582,,0.93,34.8,21,2.8,2.9,https://www.basketball-reference.com/players/g/glennmi01.html,1976-77
Gerald Glass,18,DELTAST,31,,168,303,,,52,72,,203,23,26,26,35,88,388,0.554,,0.722,,12.5,6.5,0.7,https://www.basketball-reference.com/players/g/glassge01.html,1985-86
Gerald Glass,19,DELTAST,33,,360,595,7,27,134,191,,414,98,61,46,84,,861,0.605,0.259,0.702,,26.1,12.5,3,https://www.basketball-reference.com/players/g/glassge01.html,1986-87
Gerald Glass,21,OLEMISS,30,1070,326,613,41,109,148,201,,255,57,89,29,88,91,841,0.532,0.376,0.736,35.7,28,8.5,1.9,https://www.basketball-reference.com/players/g/glassge01.html,1988-89
Gerald Glass,22,OLEMISS,30,1108,284,580,46,122,109,148,,229,121,70,30,93,105,723,0.49,0.377,0.736,36.9,24.1,7.6,4,https://www.basketball-reference.com/players/g/glassge01.html,1989-90
Mickell Gladness,19,ALABAMAAM,26,514,35,79,0,0,22,33,26,111,5,13,77,27,68,92,0.443,,0.667,19.8,3.5,4.3,0.2,https://www.basketball-reference.com/players/g/gladnmi01.html,2005-06
Mickell Gladness,20,ALABAMAAM,30,877,85,197,0,1,59,96,49,229,15,16,188,53,78,229,0.431,0,0.615,29.2,7.6,7.6,0.5,https://www.basketball-reference.com/players/g/gladnmi01.html,2006-07
Mickell Gladness,21,ALABAMAAM,29,888,99,219,0,2,101,144,63,255,24,24,131,59,72,299,0.452,0,0.701,30.6,10.3,8.8,0.8,https://www.basketball-reference.com/players/g/gladnmi01.html,2007-08
Jack Givens,18,KENTUCKY,31,598,126,255,,,40,54,,152,27,,,39,55,292,0.494,,0.741,19.3,9.4,4.9,0.9,https://www.basketball-reference.com/players/g/givenja01.html,1974-75
Jack Givens,19,KENTUCKY,30,1068,243,494,,,116,140,,216,81,,,,80,602,0.492,,0.829,35.6,20.1,7.2,2.7,https://www.basketball-reference.com/players/g/givenja01.html,1975-76
Jack Givens,20,KENTUCKY,30,1032,236,459,,,94,113,,208,82,,,53,64,566,0.514,,0.832,34.4,18.9,6.9,2.7,https://www.basketball-reference.com/players/g/givenja01.html,1976-77
Jack Givens,21,KENTUCKY,32,1028,238,430,,,102,134,,217,80,,,52,95,578,0.553,,0.761,32.1,18.1,6.8,2.5,https://www.basketball-reference.com/players/g/givenja01.html,1977-78
Artis Gilmore,18,GARDWEBB,31,,296,,,,121,,,,,,,,,713,,,,,23,,,https://www.basketball-reference.com/players/g/gilmoar01.html,1967-68
Artis Gilmore,19,GARDWEBB,36,,326,,,,140,,,,,,,,,792,,,,,22,,,https://www.basketball-reference.com/players/g/gilmoar01.html,1968-69
Artis Gilmore,20,JACKSONVIL,28,,307,529,,,128,202,,621,51,,,,83,742,0.58,,0.634,,26.5,22.2,1.8,https://www.basketball-reference.com/players/g/gilmoar01.html,1969-70
Artis Gilmore,21,JACKSONVIL,26,,229,405,,,112,188,,603,42,,269,,58,570,0.565,,0.596,,21.9,23.2,1.6,https://www.basketball-reference.com/players/g/gilmoar01.html,1970-71
Armen Gilliam,20,UNLV,31,800,136,219,,,98,150,,212,6,27,15,49,85,370,0.621,,0.653,25.8,11.9,6.8,0.2,https://www.basketball-reference.com/players/g/gilliar01.html,1984-85
Armen Gilliam,21,UNLV,37,1243,221,418,,,146,190,,315,17,39,40,78,85,582,0.529,,0.768,33.6,15.7,8.5,0.5,https://www.basketball-reference.com/players/g/gilliar01.html,1985-86
Armen Gilliam,22,UNLV,39,1259,359,598,0,0,185,254,,363,35,56,36,69,93,903,0.6,,0.728,32.3,23.2,9.3,0.9,https://www.basketball-reference.com/players/g/gilliar01.html,1986-87
Freddie Gillespie,21,BAYLOR,26,476,60,92,0,0,17,32,55,114,9,17,28,26,71,137,0.652,,0.531,18.3,5.3,4.4,0.3,https://www.basketball-reference.com/players/g/gillefr01.html,2018-19
Freddie Gillespie,22,BAYLOR,30,852,111,202,0,0,65,95,124,271,14,34,66,26,84,287,0.55,,0.684,28.4,9.6,9,0.5,https://www.basketball-reference.com/players/g/gillefr01.html,2019-20
Ben Gillery,21,GEORGETOWN,32,228,26,45,0,0,15,29,,56,2,5,12,13,36,67,0.578,,0.517,7.1,2.1,1.8,0.1,https://www.basketball-reference.com/players/g/gillebe01.html,1986-87
Ben Gillery,22,GEORGETOWN,20,191,18,34,0,0,6,16,,47,1,3,6,9,32,42,0.529,,0.375,9.6,2.1,2.4,0.1,https://www.basketball-reference.com/players/g/gillebe01.html,1987-88
Kendall Gill,18,ILLINOIS,31,345,40,83,0,1,34,53,,42,27,39,8,23,27,114,0.482,0,0.642,11.1,3.7,1.4,0.9,https://www.basketball-reference.com/players/g/gillke01.html,1986-87
Kendall Gill,19,ILLINOIS,33,946,128,272,21,69,67,89,,73,138,65,3,73,74,344,0.471,0.304,0.753,28.7,10.4,2.2,4.2,https://www.basketball-reference.com/players/g/gillke01.html,1987-88
Kendall Gill,20,ILLINOIS,24,681,143,264,38,83,46,58,,70,91,51,6,43,37,370,0.542,0.458,0.793,28.4,15.4,2.9,3.8,https://www.basketball-reference.com/players/g/gillke01.html,1988-89
Kendall Gill,21,ILLINOIS,29,1000,211,422,23,66,136,175,,143,96,63,16,72,66,581,0.5,0.348,0.777,34.5,20,4.9,3.3,https://www.basketball-reference.com/players/g/gillke01.html,1989-90
Eddie Gill,20,WEBERST,33,1145,141,331,83,203,97,111,,129,150,88,10,99,33,462,0.426,0.409,0.874,34.7,14,3.9,4.5,https://www.basketball-reference.com/players/g/gilled01.html,1998-99
Eddie Gill,21,WEBERST,28,1009,128,325,52,142,149,173,,179,194,90,8,110,74,457,0.394,0.366,0.861,36,16.3,6.4,6.9,https://www.basketball-reference.com/players/g/gilled01.html,1999-00
Anthony Gill,19,SCAROLINA,31,784,86,190,11,28,53,82,60,146,35,17,10,50,79,236,0.453,0.393,0.646,25.3,7.6,4.7,1.1,https://www.basketball-reference.com/players/g/gillan01.html,2011-12
Anthony Gill,21,VIRGINIA,37,732,111,189,0,0,96,153,49,148,16,11,20,41,77,318,0.587,,0.627,19.8,8.6,4,0.4,https://www.basketball-reference.com/players/g/gillan01.html,2013-14
Anthony Gill,22,VIRGINIA,34,859,142,244,0,1,111,164,102,220,29,29,16,39,74,395,0.582,0,0.677,25.3,11.6,6.5,0.9,https://www.basketball-reference.com/players/g/gillan01.html,2014-15
Anthony Gill,23,VIRGINIA,37,1037,189,326,2,2,129,173,80,227,28,24,21,42,85,509,0.58,1,0.746,28,13.8,6.1,0.8,https://www.basketball-reference.com/players/g/gillan01.html,2015-16
Shai Gilgeous-Alexander,19,KENTUCKY,37,1248,183,377,23,57,143,175,33,153,189,61,18,100,62,532,0.485,0.404,0.817,33.7,14.4,4.1,5.1,https://www.basketball-reference.com/players/g/gilgesh01.html,2017-18
Harry Giles,18,DUKE,26,300,45,78,0,0,12,24,41,100,9,9,17,18,58,102,0.577,,0.5,11.5,3.9,3.8,0.3,https://www.basketball-reference.com/players/g/gilesha01.html,2016-17
Trey Gilder,19,MCNEESE,2,2,0,0,0,0,2,2,,1,0,1,0,0,0,2,,,1,1,1,0.5,0,https://www.basketball-reference.com/players/g/gildetr01.html,2003-04
Trey Gilder,22,NWSTATE,27,476,112,212,8,25,97,120,38,89,28,36,16,59,54,329,0.528,0.32,0.808,17.6,12.2,3.3,1,https://www.basketball-reference.com/players/g/gildetr01.html,2006-07
Trey Gilder,23,NWSTATE,33,887,189,394,17,70,147,192,76,204,63,39,22,89,69,542,0.48,0.243,0.766,26.9,16.4,6.2,1.9,https://www.basketball-reference.com/players/g/gildetr01.html,2007-08
J.R. Giddens,18,KANSAS,33,854,141,297,74,182,18,27,19,119,28,24,20,37,69,374,0.475,0.407,0.667,25.9,11.3,3.6,0.8,https://www.basketball-reference.com/players/g/giddejr01.html,2003-04
